Time (NPT),Temperature (Celsius),Min Temperature,Relative Humidity,col4,col5,col6,col7,Weather,Precipitation,Missing
2026-05-09 07:00:00,-4.99,-3.85,89.3,4.981,5.039,36.36,NAN,,0.9,False
2026-05-09 08:00:00,-4.488,-3.62,89.4,6.435,6.377,52.95,NAN,,1.5,False
2026-05-09 09:00:00,-5.599,-5.19,93.0,6.26,6.667,54.06,NAN,,0.0,False
2026-05-09 10:00:00,-5.601,-4.5,91.9,3.063,3.586,0,NAN,,0.0,False
2026-05-09 11:00:00,-5.139,-5.06,89.2,2.017,1.9,0,NAN,,0.0,False
2026-05-09 12:00:00,-5.533,-5.12,92.0,1.958,1.958,0,NAN,,0.0,False
2026-05-09 13:00:00,-6.126,-5.86,93.4,5.039,4.981,39.25,NAN,,3.1,False
2026-05-09 14:00:00,-6.132,-5.75,92.4,4.981,5.039,44.62,NAN,,0.0,False
2026-05-09 15:00:00,-6.382,-5.96,93.2,5.33,5.214,60.35,NAN,,0.3,False
2026-05-09 16:00:00,-6.068,-4.56,73.7,12.54,12.07,76.72,NAN,,7.2,False
2026-05-09 17:00:00,-4.753,-3.63,54.45,11.26,11.49,56.05,NAN,,0.0,False
2026-05-09 18:00:00,-4.491,-4.07,49.67,12.13,11.84,70.39,NAN,,0.9,False
2026-05-09 19:00:00,-4.07,-3.7,40.22,11.2,10.91,104.1,NAN,,0.0,False
2026-05-09 20:00:00,-4.032,-3.65,36.3,11.84,12.07,68.55,NAN,,0.6,False
2026-05-09 21:00:00,-4.228,-3.74,33.95,13.82,13.76,190.3,NAN,,2.0,False
2026-05-09 22:00:00,-4.672,-4.25,40.03,12.65,12.54,182,NAN,,0.0,False
2026-05-09 23:00:00,-5.343,-4.95,50.59,11.67,11.14,68.57,NAN,,0.0,False
2026-05-10 00:00:00,-5.409,-4.87,46.15,12.25,12.25,110,NAN,,0.6,False
2026-05-10 01:00:00,-5.021,-4.5,42.42,15.21,15.1,98.1,NAN,,3.0,False
2026-05-10 02:00:00,-5.063,-4.73,44.8,11.96,11.84,136,NAN,,0.0,False
2026-05-10 03:00:00,-4.536,-4.2,42.96,13.18,13.0,233.8,NAN,,1.2,False
2026-05-10 04:00:00,-4.428,-4.03,43.66,12.83,12.77,92.9,NAN,,0.0,False
2026-05-10 05:00:00,-3.501,-3.15,37.28,12.48,12.71,141.6,NAN,,0.0,False
2026-05-10 06:00:00,,,,,,,,,0.0,True
2026-05-10 07:00:00,,,,,,,,,0.0,True
2026-05-10 08:00:00,,,,,,,,,0.0,True
2026-05-10 09:00:00,,,,,,,,,0.0,True
2026-05-10 10:00:00,,,,,,,,,0.0,True
2026-05-10 11:00:00,,,,,,,,,0.0,True
2026-05-10 12:00:00,,,,,,,,,0.0,True
2026-05-10 13:00:00,,,,,,,,,0.0,True
2026-05-10 14:00:00,,,,,,,,,0.0,True
2026-05-10 15:00:00,,,,,,,,,0.0,True
2026-05-10 16:00:00,,,,,,,,,0.0,True
2026-05-10 17:00:00,,,,,,,,,0.0,True
2026-05-10 18:00:00,,,,,,,,,0.0,True
2026-05-10 19:00:00,,,,,,,,,0.0,True
2026-05-10 20:00:00,,,,,,,,,0.0,True
2026-05-10 21:00:00,,,,,,,,,0.0,True
2026-05-10 22:00:00,,,,,,,,,0.0,True
2026-05-10 23:00:00,,,,,,,,,0.0,True
2026-05-11 00:00:00,,,,,,,,,0.0,True
2026-05-11 01:00:00,,,,,,,,,0.0,True
2026-05-11 02:00:00,,,,,,,,,0.0,True
2026-05-11 03:00:00,,,,,,,,,0.0,True
2026-05-11 04:00:00,,,,,,,,,0.0,True
2026-05-11 05:00:00,,,,,,,,,0.0,True
2026-05-11 06:00:00,,,,,,,,,0.0,True
2026-05-11 07:00:00,,,,,,,,,0.0,True
2026-05-11 08:00:00,,,,,,,,,0.0,True
2026-05-11 09:00:00,,,,,,,,,0.0,True
2026-05-11 10:00:00,,,,,,,,,0.0,True
2026-05-11 11:00:00,,,,,,,,,0.0,True
2026-05-11 12:00:00,,,,,,,,,0.0,True
2026-05-11 13:00:00,,,,,,,,,0.0,True
2026-05-11 14:00:00,,,,,,,,,0.0,True
2026-05-11 15:00:00,,,,,,,,,0.0,True
2026-05-11 16:00:00,,,,,,,,,0.0,True
2026-05-11 17:00:00,,,,,,,,,0.0,True
2026-05-11 18:00:00,,,,,,,,,0.0,True
2026-05-11 19:00:00,,,,,,,,,0.0,True
2026-05-11 20:00:00,,,,,,,,,0.0,True
2026-05-11 21:00:00,,,,,,,,,0.0,True
2026-05-11 22:00:00,,,,,,,,,0.0,True
2026-05-11 23:00:00,,,,,,,,,0.0,True
2026-05-12 00:00:00,,,,,,,,,0.0,True
2026-05-12 01:00:00,,,,,,,,,0.0,True
2026-05-12 02:00:00,,,,,,,,,0.0,True
2026-05-12 03:00:00,,,,,,,,,0.0,True
2026-05-12 04:00:00,,,,,,,,,0.0,True
2026-05-12 05:00:00,,,,,,,,,0.0,True
2026-05-12 06:00:00,,,,,,,,,0.0,True
2026-05-12 07:00:00,,,,,,,,,0.0,True
2026-05-12 08:00:00,,,,,,,,,0.0,True
2026-05-12 09:00:00,,,,,,,,,0.0,True
2026-05-12 10:00:00,,,,,,,,,0.0,True
2026-05-12 11:00:00,,,,,,,,,0.0,True
2026-05-12 12:00:00,,,,,,,,,0.0,True
2026-05-12 13:00:00,,,,,,,,,0.0,True
2026-05-12 14:00:00,,,,,,,,,0.0,True
2026-05-12 15:00:00,,,,,,,,,0.0,True
2026-05-12 16:00:00,,,,,,,,,0.0,True
2026-05-12 17:00:00,,,,,,,,,0.0,True
2026-05-12 18:00:00,,,,,,,,,0.0,True
2026-05-12 19:00:00,,,,,,,,,0.0,True
2026-05-12 20:00:00,,,,,,,,,0.0,True
2026-05-12 21:00:00,,,,,,,,,0.0,True
2026-05-12 22:00:00,,,,,,,,,0.0,True
2026-05-12 23:00:00,,,,,,,,,0.0,True
2026-05-13 00:00:00,,,,,,,,,0.0,True
2026-05-13 01:00:00,,,,,,,,,0.0,True
2026-05-13 02:00:00,,,,,,,,,0.0,True
2026-05-13 03:00:00,,,,,,,,,0.0,True
2026-05-13 04:00:00,,,,,,,,,0.0,True
2026-05-13 05:00:00,,,,,,,,,0.0,True
2026-05-13 06:00:00,,,,,,,,,0.0,True
2026-05-13 07:00:00,,,,,,,,,0.0,True
2026-05-13 08:00:00,,,,,,,,,0.0,True
2026-05-13 09:00:00,,,,,,,,,0.0,True
2026-05-13 10:00:00,,,,,,,,,0.0,True
2026-05-13 11:00:00,,,,,,,,,0.0,True
2026-05-13 12:00:00,,,,,,,,,0.0,True
2026-05-13 13:00:00,,,,,,,,,0.0,True
2026-05-13 14:00:00,,,,,,,,,0.0,True
2026-05-13 15:00:00,,,,,,,,,0.0,True
2026-05-13 16:00:00,,,,,,,,,0.0,True
2026-05-13 17:00:00,,,,,,,,,0.0,True
2026-05-13 18:00:00,,,,,,,,,0.0,True
2026-05-13 19:00:00,,,,,,,,,0.0,True
2026-05-13 20:00:00,,,,,,,,,0.0,True
2026-05-13 21:00:00,,,,,,,,,0.0,True
2026-05-13 22:00:00,,,,,,,,,0.0,True
2026-05-13 23:00:00,,,,,,,,,0.0,True
2026-05-14 00:00:00,,,,,,,,,0.0,True
2026-05-14 01:00:00,,,,,,,,,0.0,True
2026-05-14 02:00:00,,,,,,,,,0.0,True
2026-05-14 03:00:00,,,,,,,,,0.0,True
2026-05-14 04:00:00,,,,,,,,,0.0,True
2026-05-14 05:00:00,,,,,,,,,0.0,True
2026-05-14 06:00:00,,,,,,,,,0.0,True
2026-05-14 07:00:00,,,,,,,,,0.0,True
2026-05-14 08:00:00,,,,,,,,,0.0,True
2026-05-14 09:00:00,,,,,,,,,0.0,True
2026-05-14 10:00:00,,,,,,,,,0.0,True
2026-05-14 11:00:00,,,,,,,,,0.0,True
2026-05-14 12:00:00,,,,,,,,,0.0,True
2026-05-14 13:00:00,,,,,,,,,0.0,True
2026-05-14 14:00:00,,,,,,,,,0.0,True
2026-05-14 15:00:00,,,,,,,,,0.0,True
2026-05-14 16:00:00,,,,,,,,,0.0,True
2026-05-14 17:00:00,,,,,,,,,0.0,True
2026-05-14 18:00:00,,,,,,,,,0.0,True
2026-05-14 19:00:00,,,,,,,,,0.0,True
2026-05-14 20:00:00,,,,,,,,,0.0,True
2026-05-14 21:00:00,,,,,,,,,0.0,True
2026-05-14 22:00:00,,,,,,,,,0.0,True
2026-05-14 23:00:00,,,,,,,,,0.0,True
2026-05-15 00:00:00,,,,,,,,,0.0,True
2026-05-15 01:00:00,,,,,,,,,0.0,True
2026-05-15 02:00:00,,,,,,,,,0.0,True
2026-05-15 03:00:00,,,,,,,,,0.0,True
2026-05-15 04:00:00,,,,,,,,,0.0,True
2026-05-15 05:00:00,,,,,,,,,0.0,True
2026-05-15 06:00:00,,,,,,,,,0.0,True
2026-05-15 07:00:00,,,,,,,,,0.0,True
2026-05-15 08:00:00,,,,,,,,,0.0,True
2026-05-15 09:00:00,,,,,,,,,0.0,True
2026-05-15 10:00:00,,,,,,,,,0.0,True
2026-05-15 11:00:00,,,,,,,,,0.0,True
2026-05-15 12:00:00,,,,,,,,,0.0,True
2026-05-15 13:00:00,,,,,,,,,0.0,True
2026-05-15 14:00:00,,,,,,,,,0.0,True
2026-05-15 15:00:00,,,,,,,,,0.0,True
2026-05-15 16:00:00,,,,,,,,,0.0,True
2026-05-15 17:00:00,,,,,,,,,0.0,True
2026-05-15 18:00:00,,,,,,,,,0.0,True
2026-05-15 19:00:00,,,,,,,,,0.0,True
2026-05-15 20:00:00,,,,,,,,,0.0,True
2026-05-15 21:00:00,,,,,,,,,0.0,True
2026-05-15 22:00:00,,,,,,,,,0.0,True
2026-05-15 23:00:00,,,,,,,,,0.0,True
2026-05-16 00:00:00,,,,,,,,,0.0,True
2026-05-16 01:00:00,,,,,,,,,0.0,True
2026-05-16 02:00:00,,,,,,,,,0.0,True
2026-05-16 03:00:00,,,,,,,,,0.0,True
2026-05-16 04:00:00,,,,,,,,,0.0,True
2026-05-16 05:00:00,,,,,,,,,0.0,True
2026-05-16 06:00:00,,,,,,,,,0.0,True
2026-05-16 07:00:00,,,,,,,,,0.0,True
2026-05-16 08:00:00,,,,,,,,,0.0,True
2026-05-16 09:00:00,,,,,,,,,0.0,True
2026-05-16 10:00:00,,,,,,,,,0.0,True
2026-05-16 11:00:00,,,,,,,,,0.0,True
2026-05-16 12:00:00,,,,,,,,,0.0,True
2026-05-16 13:00:00,,,,,,,,,0.0,True
2026-05-16 14:00:00,,,,,,,,,0.0,True
2026-05-16 15:00:00,,,,,,,,,0.0,True
2026-05-16 16:00:00,,,,,,,,,0.0,True
2026-05-16 17:00:00,,,,,,,,,0.0,True
2026-05-16 18:00:00,,,,,,,,,0.0,True
2026-05-16 19:00:00,,,,,,,,,0.0,True
2026-05-16 20:00:00,,,,,,,,,0.0,True
2026-05-16 21:00:00,,,,,,,,,0.0,True
2026-05-16 22:00:00,,,,,,,,,0.0,True
2026-05-16 23:00:00,,,,,,,,,0.0,True
2026-05-17 00:00:00,,,,,,,,,0.0,True
2026-05-17 01:00:00,,,,,,,,,0.0,True
2026-05-17 02:00:00,,,,,,,,,0.0,True
2026-05-17 03:00:00,,,,,,,,,0.0,True
2026-05-17 04:00:00,,,,,,,,,0.0,True
2026-05-17 05:00:00,,,,,,,,,0.0,True
2026-05-17 06:00:00,,,,,,,,,0.0,True
2026-05-17 07:00:00,,,,,,,,,0.0,True
2026-05-17 08:00:00,,,,,,,,,0.0,True
2026-05-17 09:00:00,,,,,,,,,0.0,True
2026-05-17 10:00:00,,,,,,,,,0.0,True
2026-05-17 11:00:00,,,,,,,,,0.0,True
2026-05-17 12:00:00,,,,,,,,,0.0,True
2026-05-17 13:00:00,,,,,,,,,0.0,True
2026-05-17 14:00:00,,,,,,,,,0.0,True
2026-05-17 15:00:00,,,,,,,,,0.0,True
2026-05-17 16:00:00,,,,,,,,,0.0,True
2026-05-17 17:00:00,,,,,,,,,0.0,True
2026-05-17 18:00:00,,,,,,,,,0.0,True
2026-05-17 19:00:00,,,,,,,,,0.0,True
2026-05-17 20:00:00,,,,,,,,,0.0,True
2026-05-17 21:00:00,,,,,,,,,0.0,True
2026-05-17 22:00:00,,,,,,,,,0.0,True
2026-05-17 23:00:00,,,,,,,,,0.0,True
2026-05-18 00:00:00,,,,,,,,,0.0,True
2026-05-18 01:00:00,,,,,,,,,0.0,True
2026-05-18 02:00:00,,,,,,,,,0.0,True
2026-05-18 03:00:00,,,,,,,,,0.0,True
2026-05-18 04:00:00,,,,,,,,,0.0,True
2026-05-18 05:00:00,,,,,,,,,0.0,True
2026-05-18 06:00:00,,,,,,,,,0.0,True
2026-05-18 07:00:00,,,,,,,,,0.0,True
2026-05-18 08:00:00,,,,,,,,,0.0,True
2026-05-18 09:00:00,,,,,,,,,0.0,True
2026-05-18 10:00:00,,,,,,,,,0.0,True
2026-05-18 11:00:00,,,,,,,,,0.0,True
2026-05-18 12:00:00,,,,,,,,,0.0,True
2026-05-18 13:00:00,,,,,,,,,0.0,True
2026-05-18 14:00:00,,,,,,,,,0.0,True
2026-05-18 15:00:00,,,,,,,,,0.0,True
2026-05-18 16:00:00,,,,,,,,,0.0,True
2026-05-18 17:00:00,,,,,,,,,0.0,True
2026-05-18 18:00:00,,,,,,,,,0.0,True
2026-05-18 19:00:00,,,,,,,,,0.0,True
2026-05-18 20:00:00,,,,,,,,,0.0,True
2026-05-18 21:00:00,,,,,,,,,0.0,True
2026-05-18 22:00:00,,,,,,,,,0.0,True
2026-05-18 23:00:00,,,,,,,,,0.0,True
2026-05-19 00:00:00,,,,,,,,,0.0,True
2026-05-19 01:00:00,,,,,,,,,0.0,True
2026-05-19 02:00:00,,,,,,,,,0.0,True
2026-05-19 03:00:00,,,,,,,,,0.0,True
2026-05-19 04:00:00,,,,,,,,,0.0,True
2026-05-19 05:00:00,,,,,,,,,0.0,True
2026-05-19 06:00:00,,,,,,,,,0.0,True
2026-05-19 07:00:00,,,,,,,,,0.0,True
2026-05-19 08:00:00,,,,,,,,,0.0,True
2026-05-19 09:00:00,,,,,,,,,0.0,True
2026-05-19 10:00:00,,,,,,,,,0.0,True
2026-05-19 11:00:00,,,,,,,,,0.0,True
2026-05-19 12:00:00,,,,,,,,,0.0,True
2026-05-19 13:00:00,,,,,,,,,0.0,True
2026-05-19 14:00:00,,,,,,,,,0.0,True
2026-05-19 15:00:00,,,,,,,,,0.0,True
2026-05-19 16:00:00,,,,,,,,,0.0,True
2026-05-19 17:00:00,,,,,,,,,0.0,True
2026-05-19 18:00:00,,,,,,,,,0.0,True
2026-05-19 19:00:00,,,,,,,,,0.0,True
2026-05-19 20:00:00,,,,,,,,,0.0,True
2026-05-19 21:00:00,,,,,,,,,0.0,True
2026-05-19 22:00:00,,,,,,,,,0.0,True
2026-05-19 23:00:00,,,,,,,,,0.0,True
2026-05-20 00:00:00,,,,,,,,,0.0,True
2026-05-20 01:00:00,,,,,,,,,0.0,True
2026-05-20 02:00:00,,,,,,,,,0.0,True
2026-05-20 03:00:00,,,,,,,,,0.0,True
2026-05-20 04:00:00,,,,,,,,,0.0,True
2026-05-20 05:00:00,,,,,,,,,0.0,True
2026-05-20 06:00:00,,,,,,,,,0.0,True
2026-05-20 07:00:00,,,,,,,,,0.0,True
2026-05-20 08:00:00,,,,,,,,,0.0,True
2026-05-20 09:00:00,,,,,,,,,0.0,True
2026-05-20 10:00:00,,,,,,,,,0.0,True
2026-05-20 11:00:00,,,,,,,,,0.0,True
2026-05-20 12:00:00,,,,,,,,,0.0,True
2026-05-20 13:00:00,,,,,,,,,0.0,True
2026-05-20 14:00:00,,,,,,,,,0.0,True
2026-05-20 15:00:00,,,,,,,,,0.0,True
2026-05-20 16:00:00,,,,,,,,,0.0,True
2026-05-20 17:00:00,,,,,,,,,0.0,True
2026-05-20 18:00:00,,,,,,,,,0.0,True
2026-05-20 19:00:00,,,,,,,,,0.0,True
2026-05-20 20:00:00,,,,,,,,,0.0,True
2026-05-20 21:00:00,,,,,,,,,0.0,True
2026-05-20 22:00:00,,,,,,,,,0.0,True
2026-05-20 23:00:00,,,,,,,,,0.0,True
2026-05-21 00:00:00,,,,,,,,,0.0,True
2026-05-21 01:00:00,,,,,,,,,0.0,True
2026-05-21 02:00:00,,,,,,,,,0.0,True
2026-05-21 03:00:00,,,,,,,,,0.0,True
2026-05-21 04:00:00,,,,,,,,,0.0,True
2026-05-21 05:00:00,,,,,,,,,0.0,True
2026-05-21 06:00:00,,,,,,,,,0.0,True
2026-05-21 07:00:00,,,,,,,,,0.0,True
2026-05-21 08:00:00,,,,,,,,,0.0,True
2026-05-21 09:00:00,,,,,,,,,0.0,True
2026-05-21 10:00:00,,,,,,,,,0.0,True
2026-05-21 11:00:00,,,,,,,,,0.0,True
2026-05-21 12:00:00,,,,,,,,,0.0,True
2026-05-21 13:00:00,,,,,,,,,0.0,True
2026-05-21 14:00:00,,,,,,,,,0.0,True
2026-05-21 15:00:00,,,,,,,,,0.0,True
2026-05-21 16:00:00,,,,,,,,,0.0,True
2026-05-21 17:00:00,,,,,,,,,0.0,True
2026-05-21 18:00:00,,,,,,,,,0.0,True
2026-05-21 19:00:00,,,,,,,,,0.0,True
2026-05-21 20:00:00,,,,,,,,,0.0,True
2026-05-21 21:00:00,,,,,,,,,0.0,True
2026-05-21 22:00:00,,,,,,,,,0.0,True
2026-05-21 23:00:00,,,,,,,,,0.0,True
2026-05-22 00:00:00,,,,,,,,,0.0,True
2026-05-22 01:00:00,,,,,,,,,0.0,True
2026-05-22 02:00:00,,,,,,,,,0.0,True
2026-05-22 03:00:00,,,,,,,,,0.0,True
2026-05-22 04:00:00,,,,,,,,,0.0,True
2026-05-22 05:00:00,,,,,,,,,0.0,True
2026-05-22 06:00:00,,,,,,,,,0.0,True
2026-05-22 07:00:00,,,,,,,,,0.0,True
2026-05-22 08:00:00,,,,,,,,,0.0,True
2026-05-22 09:00:00,,,,,,,,,0.0,True
2026-05-22 10:00:00,,,,,,,,,0.0,True
2026-05-22 11:00:00,,,,,,,,,0.0,True
2026-05-22 12:00:00,,,,,,,,,0.0,True
2026-05-22 13:00:00,,,,,,,,,0.0,True
2026-05-22 14:00:00,,,,,,,,,0.0,True
2026-05-22 15:00:00,,,,,,,,,0.0,True
2026-05-22 16:00:00,,,,,,,,,0.0,True
2026-05-22 17:00:00,,,,,,,,,0.0,True
2026-05-22 18:00:00,,,,,,,,,0.0,True
2026-05-22 19:00:00,,,,,,,,,0.0,True
2026-05-22 20:00:00,,,,,,,,,0.0,True
2026-05-22 21:00:00,,,,,,,,,0.0,True
2026-05-22 22:00:00,,,,,,,,,0.0,True
2026-05-22 23:00:00,,,,,,,,,0.0,True
2026-05-23 00:00:00,,,,,,,,,0.0,True
2026-05-23 01:00:00,,,,,,,,,0.0,True
2026-05-23 02:00:00,,,,,,,,,0.0,True
2026-05-23 03:00:00,,,,,,,,,0.0,True
2026-05-23 04:00:00,,,,,,,,,0.0,True
2026-05-23 05:00:00,,,,,,,,,0.0,True
2026-05-23 06:00:00,-13.66,-13.16,5.998,32.07,32.77,21.99,0,,0.0,False
2026-05-23 07:00:00,-13.71,-13.5,8.49,27.71,28.53,17.31,0,,0.0,False
2026-05-23 08:00:00,-13.9,-14.05,21.55,30.15,30.62,20.71,0,,2.4,False
2026-05-23 09:00:00,-14.21,-13.9,15.52,35.04,34.75,23.77,0,,4.9,False
2026-05-23 10:00:00,-14.1,-14.47,9.86,29.8,30.79,21.87,0,,0.0,False
2026-05-23 11:00:00,-13.84,-13.46,28.73,27.13,26.84,19.16,0,,0.0,False
2026-05-23 12:00:00,-15.15,-15.26,46.75,28.99,29.28,21.67,0,,1.9,False
2026-05-23 13:00:00,-17.57,-17.3,84.3,28.12,28.06,13.97,0,,0.0,False
2026-05-23 14:00:00,-16.92,-16.33,58.11,28.93,30.21,17.56,0,,0.8,False
2026-05-23 15:00:00,-17.96,-17.25,62.68,26.08,26.14,16.93,0,,0.0,False
2026-05-23 16:00:00,-17.57,-17.21,81.9,26.9,27.71,17.41,0,,0.8,False
2026-05-23 17:00:00,-17.63,-17.21,82.3,26.61,27.36,7.248,0,,0.0,False
2026-05-23 18:00:00,-18.88,-18.28,81.1,22.25,22.71,0,0,,0.0,False
2026-05-23 19:00:00,-19.47,-19.74,72.08,22.83,23.41,0,0,,0.6,False
2026-05-23 20:00:00,-17.83,-17.37,23.38,26.2,26.08,15.88,0,,3.4,False
2026-05-23 21:00:00,-17.76,-17.1,5.499,24.17,25.1,18.5,0,,0.0,False
2026-05-23 22:00:00,-17.76,-16.97,3.345,22.71,23.29,13.24,0,,0.0,False
2026-05-23 23:00:00,-17.67,-17.37,4.09,24.05,24.4,15.09,0,,1.3,False
2026-05-24 00:00:00,-17.22,-16.97,4.136,28.93,29.8,17.03,0,,4.9,False
2026-05-24 01:00:00,-16.55,-16.36,3.048,27.65,27.13,15.93,0,,0.0,False
2026-05-24 02:00:00,-16.28,-16.04,4.518,27.6,26.78,13.98,0,,0.0,False
2026-05-24 03:00:00,-16.53,-16.08,5.316,29.16,28.99,19.24,0,,1.6,False
2026-05-24 04:00:00,-16.64,-16.28,6.158,27.94,27.6,17.73,0,,0.0,False
2026-05-24 05:00:00,-16.65,-16.23,14.44,29.75,30.04,20.03,0,,1.8,False
2026-05-24 06:00:00,-16.19,-16.11,10.39,30.79,30.73,19.18,0,,1.0,False
2026-05-24 07:00:00,-15.93,-15.78,15.15,26.32,26.84,20.32,0,,0.0,False
2026-05-24 08:00:00,-15.35,-14.37,12.08,27.71,27.71,20.28,0,,1.4,False
2026-05-24 09:00:00,-15.6,-14.8,11.43,29.22,29.05,17.47,0,,1.5,False
2026-05-24 10:00:00,-15.54,-15.54,38.26,23.7,24.17,14.08,0,,0.0,False
2026-05-24 11:00:00,-15.53,-16.79,20.05,26.96,27.48,15.56,0,,3.3,False
2026-05-24 12:00:00,-15.73,-14.95,21.62,23.93,24.28,15.11,0,,0.0,False
2026-05-24 13:00:00,-18.42,-18.11,30.83,23.29,22.83,12.35,0,,0.0,False
2026-05-24 14:00:00,-18.42,-17.98,39.64,18.35,18.64,8.75,0,,0.0,False
2026-05-24 15:00:00,-18.27,-17.79,44.31,19.98,19.05,8.5,0,,1.6,False
2026-05-24 16:00:00,-18.35,-17.91,45.78,16.03,15.79,7.986,0,,0.0,False
2026-05-24 17:00:00,-19.07,-18.59,70.12,16.08,16.67,8.3,0,,0.0,False
2026-05-24 18:00:00,-19.33,-18.4,36.38,17.65,18.12,9.31,0,,1.6,False
2026-05-24 19:00:00,-19.51,-18.38,25.32,17.01,17.65,6.774,0,,0.0,False
2026-05-24 20:00:00,-19.99,-19.53,13.92,17.71,18.06,4.049,0,,0.7,False
2026-05-24 21:00:00,-19.73,-19.39,19.27,14.57,14.34,0,0,,0.0,False
2026-05-24 22:00:00,-20.18,-19.63,12.16,19.81,20.04,7.949,0,,5.2,False
2026-05-24 23:00:00,-20.58,-19.87,9.16,16.67,18.12,5.787,0,,0.0,False
2026-05-25 00:00:00,-20.18,-19.61,3.159,19.81,20.39,8.63,0,,3.1,False
2026-05-25 01:00:00,-18.83,-18.21,3.915,18.29,18.24,11.06,0,,0.0,False
2026-05-25 02:00:00,-18.74,-18.39,11.05,19.86,20.04,8.81,0,,1.6,False
2026-05-25 03:00:00,-18.74,-18.1,6.48,19.69,19.22,12.65,0,,0.0,False
2026-05-25 04:00:00,-18.09,-17.83,3.477,22.36,21.67,12.28,0,,2.7,False
2026-05-25 05:00:00,-17.83,-18.03,5.89,20.04,19.69,11.74,0,,0.0,False
2026-05-25 06:00:00,-16.78,-16.39,10.07,24.51,25.1,14.64,0,,4.5,False
2026-05-25 07:00:00,-17.43,-16.9,37.68,24.17,25.21,17.71,0,,0.0,False
2026-05-25 08:00:00,-16.65,-16.5,82.9,16.72,16.96,10.7,0,,0.0,False
2026-05-25 09:00:00,-16.45,-16.17,38.59,23.12,22.6,5.124,0,,6.4,False
2026-05-25 10:00:00,-16.91,-17.19,18.49,27.36,26.37,12.78,0,,4.2,False
2026-05-25 11:00:00,-16.32,-16.04,48.25,23.24,23.0,12.16,0,,0.0,False
2026-05-25 12:00:00,-16.91,-16.4,46.36,21.84,22.83,9.55,0,,0.0,False
2026-05-25 13:00:00,-19.4,-19.3,71.82,20.1,20.27,12.48,0,,0.0,False
2026-05-25 14:00:00,-18.81,-18.31,75.48,19.17,19.34,11.52,0,,0.0,False
2026-05-25 15:00:00,-18.29,-17.84,81.7,14.86,15.45,4.087,0,,0.0,False
2026-05-25 16:00:00,-18.03,-17.47,82.0,16.55,16.96,1.885,0,,1.7,False
2026-05-25 17:00:00,-17.5,-17.14,82.6,27.83,27.65,12.34,0,,11.3,False
2026-05-25 18:00:00,-18.88,-18.49,80.4,27.54,27.83,13.94,0,,0.0,False
2026-05-25 19:00:00,-19.33,-18.2,57.92,26.08,27.36,8.11,0,,0.0,False
2026-05-25 20:00:00,-19.64,-19.34,27.05,24.92,24.75,13.73,0,,0.0,False
2026-05-25 21:00:00,-19.73,-18.81,42.32,20.15,20.5,9.34,0,,0.0,False
2026-05-25 22:00:00,-20.05,-19.57,11.05,22.31,22.77,14.88,0,,2.2,False
2026-05-25 23:00:00,-18.75,-18.18,65.29,20.27,19.98,12.99,0,,0.0,False
2026-05-26 00:00:00,-19.85,-19.27,33.64,21.96,22.42,10.34,0,,1.7,False
2026-05-26 01:00:00,-20.44,-19.88,80.4,28.99,29.8,15.7,0,,7.0,False
2026-05-26 02:00:00,-19.57,-18.95,81.0,23.47,23.18,13.27,0,,0.0,False
2026-05-26 03:00:00,-19.07,-18.65,81.1,32.19,33.29,2.052,0,,8.7,False
2026-05-26 04:00:00,-21.22,-20.79,79.79,25.79,26.08,0,0,,0.0,False
2026-05-26 05:00:00,-18.74,-18.1,71.13,23.7,23.99,7.939,0,,0.0,False
2026-05-26 06:00:00,-18.15,-18.28,63.73,23.58,23.99,11.72,0,,0.0,False
2026-05-26 07:00:00,-16.39,-16.47,54.65,26.08,25.91,17.18,0,,2.5,False
2026-05-26 08:00:00,-16.85,-16.79,37.8,28.35,28.47,20.11,0,,2.3,False
2026-05-26 09:00:00,-15.67,-14.77,13.78,27.3,28.0,19.94,0,,0.0,False
2026-05-26 10:00:00,-15.67,-15.73,8.04,32.19,31.96,17.41,0,,4.9,False
2026-05-26 11:00:00,-15.28,-15.04,10.5,25.15,25.85,15.12,0,,0.0,False
2026-05-26 12:00:00,-16.0,-15.72,17.7,23.06,23.41,12.6,0,,0.0,False
2026-05-26 13:00:00,-17.96,-17.74,38.4,15.62,15.68,7.872,0,,0.0,False
2026-05-26 14:00:00,-19.66,-19.22,51.59,15.62,16.08,7.072,0,,0.0,False
2026-05-26 15:00:00,-19.32,-18.86,63.97,11.61,12.07,0,0,,0.0,False
2026-05-26 16:00:00,-20.12,-19.64,72.8,11.9,11.26,0,0,,0.3,False
2026-05-26 17:00:00,-20.58,-20.07,79.07,9.17,9.52,0,0,,0.0,False
2026-05-26 18:00:00,-20.18,-19.71,80.4,8.41,8.59,0,0,,0.0,False
2026-05-26 19:00:00,-20.16,-19.64,80.4,13.12,13.18,0,0,,4.7,False
2026-05-26 20:00:00,-20.05,-19.47,80.6,13.7,13.93,0,0,,0.6,False
2026-05-26 21:00:00,-20.32,-19.74,80.4,12.31,12.07,0,0,,0.0,False
2026-05-26 22:00:00,-20.84,-20.32,79.53,14.28,15.21,0,0,,2.0,False
2026-05-26 23:00:00,-21.35,-20.91,76.01,14.63,15.27,2.273,0,,0.4,False
2026-05-27 00:00:00,-21.03,-20.54,67.91,9.81,10.21,0,0,,0.0,False
